split,model,method,category,n_questions,true_pct,informative_pct,txi_pct,truth_source,informative_source
ID,Llama-3-8B,Linear-AcT,Stereotypes,24,33.33333333333333,99.16666666666667,33.05555555555555,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/linear_act/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/linear_act/final.json
ID,Llama-3-8B,Linear-AcT,History,24,48.333333333333336,99.16666666666667,47.93055555555556,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/linear_act/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/linear_act/final.json
ID,Llama-3-8B,PID-AcT,Misconceptions,100,53.400000000000006,97.4,52.01160000000001,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/pid_act/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/pid_act/final.json
ID,Llama-3-8B,PID-AcT,Law,64,48.43749999999998,97.5,47.22656249999998,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/pid_act/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/pid_act/final.json
ID,Llama-3-8B,PID-AcT,Health,55,59.63636363636365,97.45454545454544,58.11834710743802,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/pid_act/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/pid_act/final.json
ID,Llama-3-8B,PID-AcT,Sociology,55,43.636363636363626,99.27272727272727,43.3190082644628,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/pid_act/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/pid_act/final.json
ID,Llama-3-8B,PID-AcT,Economics,31,44.516129032258064,96.7741935483871,43.08012486992716,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/pid_act/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/pid_act/final.json
ID,Llama-3-8B,PID-AcT,Fiction,30,37.33333333333334,97.33333333333333,36.33777777777779,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/pid_act/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/pid_act/final.json
ID,Llama-3-8B,PID-AcT,Paranormal,26,33.846153846153854,93.07692307692308,31.502958579881664,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/pid_act/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/pid_act/final.json
ID,Llama-3-8B,PID-AcT,Conspiracies,25,55.2,98.4,54.3168,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/pid_act/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/pid_act/final.json
ID,Llama-3-8B,PID-AcT,Stereotypes,24,34.16666666666667,100.0,34.16666666666667,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/pid_act/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/pid_act/final.json
ID,Llama-3-8B,PID-AcT,History,24,51.666666666666664,100.0,51.66666666666666,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/pid_act/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/pid_act/final.json
ID,Llama-3-8B,ODESteer,Misconceptions,100,98.4,4.2,4.1328000000000005,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/odesteer/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/odesteer/final.json
ID,Llama-3-8B,ODESteer,Law,64,90.93749999999999,14.687499999999998,13.356445312499995,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/odesteer/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/odesteer/final.json
ID,Llama-3-8B,ODESteer,Health,55,93.8181818181818,8.000000000000002,7.505454545454545,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/odesteer/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/odesteer/final.json
ID,Llama-3-8B,ODESteer,Sociology,55,99.27272727272725,6.181818181818182,6.13685950413223,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/odesteer/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/odesteer/final.json
ID,Llama-3-8B,ODESteer,Economics,31,90.3225806451613,16.12903225806452,14.568158168574405,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/odesteer/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/odesteer/final.json
ID,Llama-3-8B,ODESteer,Fiction,30,98.66666666666667,5.333333333333333,5.2622222222222215,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/odesteer/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/odesteer/final.json
ID,Llama-3-8B,ODESteer,Paranormal,26,99.23076923076923,3.076923076923077,3.0532544378698225,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/odesteer/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/odesteer/final.json
ID,Llama-3-8B,ODESteer,Conspiracies,25,100.0,0.8,0.8,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/odesteer/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/odesteer/final.json
ID,Llama-3-8B,ODESteer,Stereotypes,24,88.33333333333333,7.500000000000001,6.625,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/odesteer/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/odesteer/final.json
ID,Llama-3-8B,ODESteer,History,24,100.0,1.6666666666666667,1.666666666666667,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/odesteer/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/odesteer/final.json
ID,Llama-3-8B,S-PID,Misconceptions,100,69.79999999999998,98.79999999999998,68.96239999999997,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/spid/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/spid/final.json
ID,Llama-3-8B,S-PID,Law,64,62.18750000000003,97.81249999999999,60.82714843750002,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/spid/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/spid/final.json
ID,Llama-3-8B,S-PID,Health,55,70.1818181818182,98.18181818181819,68.90578512396696,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/spid/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/spid/final.json
ID,Llama-3-8B,S-PID,Sociology,55,46.90909090909091,99.27272727272727,46.56793388429752,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/spid/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/spid/final.json
ID,Llama-3-8B,S-PID,Economics,31,42.58064516129032,95.48387096774194,40.6576482830385,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/spid/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/spid/final.json
ID,Llama-3-8B,S-PID,Fiction,30,53.333333333333336,98.0,52.26666666666667,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/spid/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/spid/final.json
ID,Llama-3-8B,S-PID,Paranormal,26,46.92307692307692,98.46153846153847,46.20118343195266,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/spid/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/spid/final.json
ID,Llama-3-8B,S-PID,Conspiracies,25,63.99999999999998,98.4,62.975999999999985,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/spid/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/spid/final.json
ID,Llama-3-8B,S-PID,Stereotypes,24,42.50000000000001,100.0,42.50000000000001,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/spid/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/spid/final.json
ID,Llama-3-8B,S-PID,History,24,69.16666666666667,99.16666666666667,68.59027777777779,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/spid/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/spid/final.json
ID,Llama-3-8B,A-LQR,Misconceptions,100,69.6,99.19999999999999,69.04319999999998,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/alqr/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/alqr/final.json
ID,Llama-3-8B,A-LQR,Law,64,62.5,98.43749999999999,61.52343749999999,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/alqr/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/alqr/final.json
ID,Llama-3-8B,A-LQR,Health,55,70.54545454545456,97.45454545454545,68.74975206611572,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/alqr/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/alqr/final.json
ID,Llama-3-8B,A-LQR,Sociology,55,44.72727272727273,97.81818181818181,43.75140495867768,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/alqr/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/alqr/final.json
ID,Llama-3-8B,A-LQR,Economics,31,47.741935483870975,97.4193548387097,46.50988553590012,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/alqr/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/alqr/final.json
ID,Llama-3-8B,A-LQR,Fiction,30,55.33333333333334,97.33333333333334,53.85777777777779,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/alqr/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/alqr/final.json
ID,Llama-3-8B,A-LQR,Paranormal,26,53.07692307692308,99.23076923076923,52.66863905325444,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/alqr/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/alqr/final.json
ID,Llama-3-8B,A-LQR,Conspiracies,25,62.400000000000006,100.0,62.400000000000006,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/alqr/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/alqr/final.json
ID,Llama-3-8B,A-LQR,Stereotypes,24,43.333333333333336,100.0,43.33333333333334,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/alqr/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/alqr/final.json
ID,Llama-3-8B,A-LQR,History,24,65.83333333333333,99.16666666666667,65.28472222222221,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/alqr/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/alqr/final.json
ID,Llama-3-8B,H∞ (ours),Misconceptions,100,85.0,82.0,69.7,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/calibrations/txi_fluency_95_05/scores/truthfulqa_true/truthfulness/h_infinity/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/calibrations/txi_fluency_95_05/scores/truthfulqa_informative/truthfulness/h_infinity/final.json
ID,Llama-3-8B,H∞ (ours),Law,64,78.125,85.9375,67.138671875,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/calibrations/txi_fluency_95_05/scores/truthfulqa_true/truthfulness/h_infinity/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/calibrations/txi_fluency_95_05/scores/truthfulqa_informative/truthfulness/h_infinity/final.json
ID,Llama-3-8B,H∞ (ours),Health,55,78.18181818181819,90.9090909090909,71.07438016528926,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/calibrations/txi_fluency_95_05/scores/truthfulqa_true/truthfulness/h_infinity/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/calibrations/txi_fluency_95_05/scores/truthfulqa_informative/truthfulness/h_infinity/final.json
ID,Llama-3-8B,H∞ (ours),Sociology,55,70.9090909090909,80.0,56.72727272727272,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/calibrations/txi_fluency_95_05/scores/truthfulqa_true/truthfulness/h_infinity/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/calibrations/txi_fluency_95_05/scores/truthfulqa_informative/truthfulness/h_infinity/final.json
ID,Llama-3-8B,H∞ (ours),Economics,31,70.96774193548387,93.54838709677419,66.3891779396462,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/calibrations/txi_fluency_95_05/scores/truthfulqa_true/truthfulness/h_infinity/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/calibrations/txi_fluency_95_05/scores/truthfulqa_informative/truthfulness/h_infinity/final.json
ID,Llama-3-8B,H∞ (ours),Fiction,30,73.33333333333333,80.0,58.66666666666666,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/calibrations/txi_fluency_95_05/scores/truthfulqa_true/truthfulness/h_infinity/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/calibrations/txi_fluency_95_05/scores/truthfulqa_informative/truthfulness/h_infinity/final.json
ID,Llama-3-8B,H∞ (ours),Paranormal,26,88.46153846153847,76.92307692307692,68.04733727810651,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/calibrations/txi_fluency_95_05/scores/truthfulqa_true/truthfulness/h_infinity/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/calibrations/txi_fluency_95_05/scores/truthfulqa_informative/truthfulness/h_infinity/final.json
ID,Llama-3-8B,H∞ (ours),Conspiracies,25,88.0,92.0,80.96,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/calibrations/txi_fluency_95_05/scores/truthfulqa_true/truthfulness/h_infinity/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/calibrations/txi_fluency_95_05/scores/truthfulqa_informative/truthfulness/h_infinity/final.json
ID,Llama-3-8B,H∞ (ours),Stereotypes,24,62.5,87.5,54.6875,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/calibrations/txi_fluency_95_05/scores/truthfulqa_true/truthfulness/h_infinity/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/calibrations/txi_fluency_95_05/scores/truthfulqa_informative/truthfulness/h_infinity/final.json
ID,Llama-3-8B,H∞ (ours),History,24,79.16666666666667,79.16666666666667,62.67361111111112,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/calibrations/txi_fluency_95_05/scores/truthfulqa_true/truthfulness/h_infinity/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/calibrations/txi_fluency_95_05/scores/truthfulqa_informative/truthfulness/h_infinity/final.json
ID,Qwen-2.5-14B,Original,Misconceptions,100,67.39999999999999,94.8,63.89519999999999,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/original/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/original/final.json
ID,Qwen-2.5-14B,Original,Law,64,44.37499999999998,98.75,43.82031249999998,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/original/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/original/final.json
ID,Qwen-2.5-14B,Original,Health,55,62.18181818181819,96.0,59.69454545454546,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/original/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/original/final.json
ID,Qwen-2.5-14B,Original,Sociology,55,51.63636363636363,96.72727272727273,49.94644628099173,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/original/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/original/final.json
ID,Qwen-2.5-14B,Original,Economics,31,52.25806451612904,98.06451612903226,51.24661810613944,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/original/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/original/final.json
ID,Qwen-2.5-14B,Original,Fiction,30,45.33333333333333,98.0,44.42666666666666,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/original/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/original/final.json
ID,Qwen-2.5-14B,Original,Paranormal,26,43.07692307692308,95.38461538461539,41.08875739644971,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/original/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/original/final.json
ID,Qwen-2.5-14B,Original,Conspiracies,25,70.4,96.8,68.1472,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/original/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/original/final.json
ID,Qwen-2.5-14B,Original,Stereotypes,24,52.5,100.0,52.5,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/original/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/original/final.json
ID,Qwen-2.5-14B,Original,History,24,45.833333333333336,100.0,45.83333333333334,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/original/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/original/final.json
ID,Qwen-2.5-14B,ITI,Misconceptions,100,74.19999999999999,95.19999999999999,70.63839999999999,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/iti/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/iti/final.json
ID,Qwen-2.5-14B,ITI,Law,64,40.93750000000001,96.24999999999999,39.40234375,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/iti/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/iti/final.json
ID,Qwen-2.5-14B,ITI,Health,55,71.63636363636364,95.2727272727273,68.24991735537192,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/iti/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/iti/final.json
ID,Qwen-2.5-14B,ITI,Sociology,55,61.45454545454546,97.45454545454544,59.8902479338843,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/iti/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/iti/final.json
ID,Qwen-2.5-14B,ITI,Economics,31,63.22580645161291,96.7741935483871,61.1862643080125,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/iti/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/iti/final.json
ID,Qwen-2.5-14B,ITI,Fiction,30,45.333333333333336,96.0,43.52,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/iti/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/iti/final.json
ID,Qwen-2.5-14B,ITI,Paranormal,26,56.923076923076934,87.6923076923077,49.91715976331362,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/iti/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/iti/final.json
ID,Qwen-2.5-14B,ITI,Conspiracies,25,74.4,93.60000000000002,69.63840000000002,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/iti/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/iti/final.json
ID,Qwen-2.5-14B,ITI,Stereotypes,24,75.0,100.0,75.0,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/iti/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/iti/final.json
ID,Qwen-2.5-14B,ITI,History,24,60.0,100.0,60.0,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/iti/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/iti/final.json
ID,Qwen-2.5-14B,ActAdd,Misconceptions,100,67.2,88.19999999999993,59.27039999999995,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/actadd/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/actadd/final.json
ID,Qwen-2.5-14B,ActAdd,Law,64,55.62499999999999,89.375,49.71484374999999,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/actadd/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/actadd/final.json
ID,Qwen-2.5-14B,ActAdd,Health,55,71.99999999999999,87.99999999999999,63.359999999999985,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/actadd/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/actadd/final.json
ID,Qwen-2.5-14B,ActAdd,Sociology,55,67.27272727272727,84.36363636363635,56.75371900826444,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/actadd/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/actadd/final.json
ID,Qwen-2.5-14B,ActAdd,Economics,31,66.45161290322581,87.74193548387099,58.30593132154007,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/actadd/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/actadd/final.json
ID,Qwen-2.5-14B,ActAdd,Fiction,30,62.666666666666664,84.66666666666667,53.05777777777778,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/actadd/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/actadd/final.json
ID,Qwen-2.5-14B,ActAdd,Paranormal,26,57.6923076923077,85.38461538461542,49.260355029585824,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/actadd/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/actadd/final.json
ID,Qwen-2.5-14B,ActAdd,Conspiracies,25,75.2,79.99999999999999,60.15999999999999,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/actadd/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/actadd/final.json
ID,Qwen-2.5-14B,ActAdd,Stereotypes,24,60.0,87.50000000000001,52.50000000000001,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness/actadd/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness/actadd/final.json
